ds,atm,y
2017-11-23,23,139.0
2017-11-23,66,59.0
2017-11-23,61,93.0
2017-11-23,69,47.0
2017-11-23,100,29.0
2017-11-23,59,86.0
2017-11-23,86,138.0
2017-11-23,67,47.0
2017-11-23,56,35.0
2017-11-23,45,40.0
2017-11-23,39,138.0
2017-11-23,91,49.0
2017-11-23,12,126.0
2017-11-23,63,56.0
2017-11-23,41,37.0
2017-11-23,5,63.0
2017-11-23,30,92.0
2017-11-23,20,123.0
2017-11-23,21,85.0
2017-11-23,46,25.0
2017-11-23,104,35.0
2017-11-23,26,41.0
2017-11-23,65,52.0
2017-11-23,74,47.0
2017-11-23,48,58.0
2017-11-23,8,93.0
2017-11-23,79,64.0
2017-11-23,32,67.0
2017-11-23,37,64.0
2017-11-23,50,104.0
2017-11-23,83,16.0
2017-11-23,18,88.0
2017-11-23,4,48.0
2017-11-23,38,118.0
2017-11-23,14,93.0
2017-11-23,33,103.0
2017-11-23,31,0.0
2017-11-23,76,29.0
2017-11-23,99,69.0
2017-11-23,77,56.0
2017-11-23,60,16.0
2017-11-23,107,13.0
2017-11-23,24,38.0
2017-11-23,35,75.0
2017-11-23,34,81.0
2017-11-23,16,54.0
2017-11-23,106,5.0
2017-11-23,17,22.0
2017-11-23,6,91.0
2017-11-23,103,78.0
2017-11-23,7,34.0
2017-11-23,36,65.0
2017-11-24,65,91.0
2017-11-24,33,131.0
2017-11-24,86,375.0
2017-11-24,36,62.0
2017-11-24,46,28.0
2017-11-24,106,9.0
2017-11-24,57,122.0
2017-11-24,30,88.0
2017-11-24,20,216.0
2017-11-24,84,124.0
2017-11-24,41,74.0
2017-11-24,60,27.0
2017-11-24,3,131.0
2017-11-24,5,100.0
2017-11-24,17,44.0
2017-11-24,8,99.0
2017-11-24,55,65.0
2017-11-24,103,124.0
2017-11-24,40,138.0
2017-11-24,35,177.0
2017-11-24,100,112.0
2017-11-24,59,122.0
2017-11-24,69,59.0
2017-11-24,77,53.0
2017-11-24,19,196.0
2017-11-24,83,45.0
2017-11-24,66,94.0
2017-11-24,23,197.0
2017-11-24,18,149.0
2017-11-24,105,10.0
2017-11-24,54,65.0
2017-11-24,71,55.0
2017-11-24,44,0.0
2017-11-24,102,166.0
2017-11-24,9,212.0
2017-11-24,4,55.0
2017-11-24,34,176.0
2017-11-24,70,101.0
2017-11-24,68,144.0
2017-11-24,107,17.0
2017-11-24,78,31.0
2017-11-24,79,117.0
2017-11-24,47,148.0
2017-11-24,22,121.0
2017-11-24,67,63.0
2017-11-24,99,31.0
2017-11-24,90,118.0
2017-11-24,24,56.0
2017-11-24,10,91.0
2017-11-24,42,186.0
2017-11-24,82,31.0
2017-11-24,0,148.0
2017-11-24,63,89.0
2017-11-24,43,17.0
2017-11-24,91,54.0
2017-11-24,12,146.0
2017-11-24,58,23.0
2017-11-24,98,14.0
2017-11-24,26,63.0
2017-11-24,48,66.0
2017-11-24,62,78.0
2017-11-24,14,126.0
2017-11-24,56,23.0
2017-11-24,45,44.0
2017-11-24,38,169.0
2017-11-24,32,77.0
2017-11-24,21,88.0
2017-11-24,64,121.0
2017-11-24,75,6.0
2017-11-24,39,316.0
2017-11-24,108,60.0
2017-11-24,74,71.0
2017-11-24,31,56.0
2017-11-24,61,143.0
2017-11-24,25,77.0
2017-11-24,16,75.0
2017-11-24,37,75.0
2017-11-24,50,134.0
2017-11-24,27,156.0
2017-11-24,7,63.0
2017-11-24,104,54.0
2017-11-24,109,70.0
2017-11-24,52,65.0
2017-11-24,6,91.0
2017-11-24,76,15.0
2017-11-25,6,68.0
2017-11-25,7,50.0
2017-11-25,70,74.0
2017-11-25,60,14.0
2017-11-25,56,31.0
2017-11-25,44,0.0
2017-11-25,9,161.0
2017-11-25,23,128.0
2017-11-25,98,0.0
2017-11-25,90,9.0
2017-11-25,36,67.0
2017-11-25,99,0.0
2017-11-25,91,0.0
2017-11-25,35,84.0
2017-11-25,69,23.0
2017-11-25,50,89.0
2017-11-25,25,49.0
2017-11-25,100,30.0
2017-11-25,8,65.0
2017-11-25,39,89.0
2017-11-25,74,40.0
2017-11-25,16,48.0
2017-11-25,65,60.0
2017-11-25,86,143.0
2017-11-25,37,52.0
2017-11-25,103,0.0
2017-11-25,5,79.0
2017-11-25,104,0.0
2017-11-25,77,45.0
2017-11-25,46,26.0
2017-11-25,76,7.0
2017-11-25,21,82.0
2017-11-25,24,38.0
2017-11-25,42,103.0
2017-11-25,30,87.0
2017-11-25,107,8.0
2017-11-25,20,101.0
2017-11-25,63,47.0
2017-11-25,34,138.0
2017-11-25,12,89.0
2017-11-25,0,127.0
2017-11-25,41,40.0
2017-11-25,61,93.0
2017-11-25,26,39.0
2017-11-25,48,51.0
2017-11-25,45,37.0
2017-11-25,17,9.0
2017-11-25,32,43.0
2017-11-25,18,112.0
2017-11-25,59,65.0
2017-11-25,84,115.0
2017-11-25,52,36.0
2017-11-25,68,93.0
2017-11-25,4,51.0
2017-11-25,57,88.0
2017-11-25,82,26.0
2017-11-25,108,37.0
2017-11-25,10,69.0
2017-11-25,71,56.0
2017-11-25,64,88.0
2017-11-25,58,3.0
2017-11-25,106,0.0
2017-11-25,33,101.0
2017-11-25,78,25.0
2017-11-25,109,15.0
2017-11-25,14,78.0
2017-11-25,75,19.0
2017-11-25,38,116.0
2017-11-25,47,83.0
2017-11-25,66,81.0
2017-11-25,19,149.0
2017-11-25,54,36.0
2017-11-25,40,87.0
2017-11-25,3,76.0
2017-11-25,55,39.0
2017-11-25,83,22.0
2017-11-25,62,43.0
2017-11-25,31,74.0
2017-11-25,43,11.0
2017-11-25,102,75.0
2017-11-25,79,66.0
2017-11-25,27,96.0
2017-11-25,105,0.0
2017-11-25,22,91.0
2017-11-25,67,46.0
2017-11-26,34,82.0
2017-11-26,104,0.0
2017-11-26,107,4.0
2017-11-26,64,83.0
2017-11-26,63,37.0
2017-11-26,30,58.0
2017-11-26,10,47.0
2017-11-26,102,60.0
2017-11-26,43,11.0
2017-11-26,26,36.0
2017-11-26,105,0.0
2017-11-26,75,15.0
2017-11-26,22,72.0
2017-11-26,23,99.0
2017-11-26,27,62.0
2017-11-26,57,65.0
2017-11-26,55,20.0
2017-11-26,16,20.0
2017-11-26,74,19.0
2017-11-26,79,53.0
2017-11-26,65,61.0
2017-11-26,47,73.0
2017-11-26,103,0.0
2017-11-26,20,44.0
2017-11-26,37,41.0
2017-11-26,5,29.0
2017-11-26,21,58.0
2017-11-26,109,15.0
2017-11-26,77,43.0
2017-11-26,108,25.0
2017-11-26,40,52.0
2017-11-26,78,12.0
2017-11-26,76,10.0
2017-11-26,42,52.0
2017-11-26,46,7.0
2017-11-26,19,106.0
2017-11-26,12,63.0
2017-11-26,91,0.0
2017-11-26,32,33.0
2017-11-26,9,115.0
2017-11-26,90,3.0
2017-11-26,4,33.0
2017-11-26,52,33.0
2017-11-26,99,0.0
2017-11-26,8,48.0
2017-11-26,58,2.0
2017-11-26,60,5.0
2017-11-26,84,53.0
2017-11-26,59,79.0
2017-11-26,3,71.0
2017-11-26,50,58.0
2017-11-26,31,52.0
2017-11-26,33,74.0
2017-11-26,54,32.0
2017-11-26,35,39.0
2017-11-26,83,5.0
2017-11-26,25,30.0
2017-11-26,69,12.0
2017-11-26,6,46.0
2017-11-26,39,77.0
2017-11-26,36,57.0
2017-11-26,82,11.0
2017-11-26,98,0.0
2017-11-26,67,42.0
2017-11-26,44,0.0
2017-11-26,41,30.0
2017-11-26,61,82.0
2017-11-26,62,33.0
2017-11-26,18,36.0
2017-11-26,48,31.0
2017-11-26,100,17.0
2017-11-26,0,104.0
2017-11-26,45,8.0
2017-11-26,17,8.0
2017-11-26,14,66.0
2017-11-26,68,63.0
2017-11-26,24,23.0
2017-11-26,106,0.0
2017-11-26,71,28.0
2017-11-26,7,42.0
2017-11-26,70,87.0
2017-11-26,66,65.0
2017-11-26,56,25.0
2017-11-26,38,77.0
2017-11-26,86,94.0
2017-11-27,0,102.0
2017-11-27,9,112.0
2017-11-27,54,33.0
2017-11-27,108,56.0
2017-11-27,42,97.0
2017-11-27,67,38.0
2017-11-27,98,6.0
2017-11-27,65,43.0
2017-11-27,69,32.0
2017-11-27,33,84.0
2017-11-27,4,31.0
2017-11-27,31,48.0
2017-11-27,14,91.0
2017-11-27,19,98.0
2017-11-27,106,7.0
2017-11-27,38,35.0
2017-11-27,18,51.0
2017-11-27,62,50.0
2017-11-27,84,61.0
2017-11-27,43,15.0
2017-11-27,102,99.0
2017-11-27,75,2.0
2017-11-27,78,25.0
2017-11-27,109,53.0
2017-11-27,32,23.0
2017-11-27,22,106.0
2017-11-27,57,88.0
2017-11-27,6,72.0
2017-11-27,25,43.0
2017-11-27,35,77.0
2017-11-27,74,36.0
2017-11-27,21,75.0
2017-11-27,20,84.0
2017-11-27,5,30.0
2017-11-27,46,18.0
2017-11-27,26,46.0
2017-11-27,104,31.0
2017-11-27,30,73.0
2017-11-27,63,55.0
2017-11-27,12,85.0
2017-11-27,41,39.0
2017-11-27,48,41.0
2017-11-27,45,16.0
2017-11-27,70,58.0
2017-11-27,91,28.0
2017-11-27,56,20.0
2017-11-27,8,58.0
2017-11-27,59,77.0
2017-11-27,50,61.0
2017-11-27,39,159.0
2017-11-27,82,19.0
2017-11-27,27,75.0
2017-11-27,47,96.0
2017-11-27,55,48.0
2017-11-27,10,59.0
2017-11-27,60,8.0
2017-11-27,107,3.0
2017-11-27,79,54.0
2017-11-27,86,101.0
2017-11-27,90,99.0
2017-11-27,36,39.0
2017-11-27,40,86.0
2017-11-27,58,13.0
2017-11-27,77,45.0
2017-11-27,99,0.0
2017-11-27,64,69.0
2017-11-27,37,3.0
2017-11-27,100,38.0
2017-11-27,52,32.0
2017-11-27,3,88.0
2017-11-27,66,50.0
2017-11-27,7,31.0
2017-11-27,76,7.0
2017-11-27,24,33.0
2017-11-27,105,12.0
2017-11-27,16,42.0
2017-11-27,68,62.0
2017-11-27,23,116.0
2017-11-27,61,63.0
2017-11-27,103,70.0
2017-11-27,71,34.0
2017-11-27,34,86.0
2017-11-27,83,11.0
2017-11-27,17,26.0
2017-11-27,44,0.0
2017-11-28,21,89.0
2017-11-28,58,15.0
2017-11-28,35,72.0
2017-11-28,99,61.0
2017-11-28,20,97.0
2017-11-28,46,21.0
2017-11-28,50,97.0
2017-11-28,10,58.0
2017-11-28,77,47.0
2017-11-28,59,71.0
2017-11-28,47,98.0
2017-11-28,60,12.0
2017-11-28,5,41.0
2017-11-28,109,37.0
2017-11-28,79,64.0
2017-11-28,56,20.0
2017-11-28,75,3.0
2017-11-28,48,51.0
2017-11-28,45,28.0
2017-11-28,17,33.0
2017-11-28,41,40.0
2017-11-28,24,21.0
2017-11-28,12,102.0
2017-11-28,43,21.0
2017-11-28,70,72.0
2017-11-28,103,74.0
2017-11-28,55,32.0
2017-11-28,7,22.0
2017-11-28,107,6.0
2017-11-28,63,2.0
2017-11-28,102,102.0
2017-11-28,69,46.0
2017-11-28,98,2.0
2017-11-28,30,56.0
2017-11-28,90,34.0
2017-11-28,36,42.0
2017-11-28,78,18.0
2017-11-28,91,19.0
2017-11-28,26,52.0
2017-11-28,76,5.0
2017-11-28,104,21.0
2017-11-28,64,66.0
2017-11-28,44,0.0
2017-11-28,39,127.0
2017-11-28,33,88.0
2017-11-28,62,40.0
2017-11-28,32,37.0
2017-11-28,37,39.0
2017-11-28,3,89.0
2017-11-28,22,86.0
2017-11-28,100,22.0
2017-11-28,0,93.0
2017-11-28,106,7.0
2017-11-28,52,41.0
2017-11-28,25,35.0
2017-11-28,4,39.0
2017-11-28,9,119.0
2017-11-28,83,21.0
2017-11-28,40,59.0
2017-11-28,84,60.0
2017-11-28,54,36.0
2017-11-28,57,80.0
2017-11-28,14,100.0
2017-11-28,19,114.0
2017-11-28,66,52.0
2017-11-28,61,65.0
2017-11-28,86,109.0
2017-11-28,71,32.0
2017-11-28,34,91.0
2017-11-28,74,28.0
2017-11-28,82,16.0
2017-11-28,68,81.0
2017-11-28,6,55.0
2017-11-28,31,44.0
2017-11-28,65,50.0
2017-11-28,27,94.0
2017-11-28,23,121.0
2017-11-28,67,48.0
2017-11-28,108,66.0
2017-11-28,16,47.0
2017-11-28,105,10.0
2017-11-28,18,72.0
2017-11-28,8,59.0
2017-11-28,42,102.0
2017-11-28,38,101.0
2017-11-29,38,96.0
2017-11-29,24,39.0
2017-11-29,17,26.0
2017-11-29,70,60.0
2017-11-29,44,0.0
2017-11-29,48,49.0
2017-11-29,71,32.0
2017-11-29,75,2.0
2017-11-29,106,8.0
2017-11-29,55,71.0
2017-11-29,98,4.0
2017-11-29,7,37.0
2017-11-29,25,61.0
2017-11-29,105,11.0
2017-11-29,68,80.0
2017-11-29,35,112.0
2017-11-29,99,83.0
2017-11-29,10,88.0
2017-11-29,6,79.0
2017-11-29,50,73.0
2017-11-29,33,104.0
2017-11-29,60,13.0
2017-11-29,102,111.0
2017-11-29,18,88.0
2017-11-29,62,46.0
2017-11-29,59,84.0
2017-11-29,3,113.0
2017-11-29,56,25.0
2017-11-29,91,29.0
2017-11-29,52,57.0
2017-11-29,4,68.0
2017-11-29,40,98.0
2017-11-29,84,74.0
2017-11-29,14,88.0
2017-11-29,19,26.0
2017-11-29,8,74.0
2017-11-29,36,46.0
2017-11-29,90,37.0
2017-11-29,47,105.0
2017-11-29,77,53.0
2017-11-29,63,44.0
2017-11-29,43,16.0
2017-11-29,22,93.0
2017-11-29,30,68.0
2017-11-29,42,88.0
2017-11-29,45,36.0
2017-11-29,58,19.0
2017-11-29,79,85.0
2017-11-29,78,27.0
2017-11-29,107,14.0
2017-11-29,5,23.0
2017-11-29,0,122.0
2017-11-29,86,130.0
2017-11-29,39,145.0
2017-11-29,20,85.0
2017-11-29,76,0.0
2017-11-29,9,126.0
2017-11-29,82,16.0
2017-11-29,46,30.0
2017-11-29,100,26.0
2017-11-29,37,36.0
2017-11-29,26,38.0
2017-11-29,67,34.0
2017-11-29,32,42.0
2017-11-29,103,64.0
2017-11-29,31,72.0
2017-11-29,61,82.0
2017-11-29,69,31.0
2017-11-29,65,59.0
2017-11-29,23,133.0
2017-11-29,64,73.0
2017-11-29,16,57.0
2017-11-29,108,50.0
2017-11-29,12,55.0
2017-11-29,27,86.0
2017-11-29,74,29.0
2017-11-29,109,48.0
2017-11-29,41,30.0
2017-11-29,54,49.0
2017-11-29,21,81.0
2017-11-29,57,95.0
2017-11-29,83,16.0
2017-11-29,34,100.0
2017-11-29,104,31.0
2017-11-29,66,58.0
2017-11-30,21,177.0
2017-11-30,3,179.0
2017-11-30,62,91.0
2017-11-30,18,244.0
2017-11-30,6,137.0
2017-11-30,86,351.0
2017-11-30,7,71.0
2017-11-30,66,140.0
2017-11-30,39,370.0
2017-11-30,16,142.0
2017-11-30,52,91.0
2017-11-30,34,204.0
2017-11-30,38,204.0
2017-11-30,23,307.0
2017-11-30,47,254.0
2017-11-30,71,72.0
2017-11-30,108,130.0
2017-11-30,55,98.0
2017-11-30,83,49.0
2017-11-30,106,20.0
2017-11-30,44,218.0
2017-11-30,54,79.0
2017-11-30,19,219.0
2017-11-30,40,161.0
2017-11-30,84,120.0
2017-11-30,67,111.0
2017-11-30,14,267.0
2017-11-30,22,208.0
2017-11-30,0,235.0
2017-11-30,65,115.0
2017-11-30,8,153.0
2017-11-30,9,428.0
2017-11-30,4,95.0
2017-11-30,27,178.0
2017-11-30,100,97.0
2017-11-30,37,104.0
2017-11-30,32,95.0
2017-11-30,30,209.0
2017-11-30,33,229.0
2017-11-30,26,119.0
2017-11-30,91,102.0
2017-11-30,58,57.0
2017-11-30,61,163.0
2017-11-30,90,1.0
2017-11-30,79,64.0
2017-11-30,98,18.0
2017-11-30,63,176.0
2017-11-30,102,341.0
2017-11-30,35,208.0
2017-11-30,107,12.0
2017-11-30,36,164.0
2017-11-30,103,223.0
2017-11-30,45,123.0
2017-11-30,69,97.0
2017-11-30,41,76.0
2017-11-30,104,87.0
2017-11-30,64,199.0
2017-11-30,48,86.0
2017-11-30,12,218.0
2017-11-30,17,76.0
2017-11-30,75,9.0
2017-11-30,24,100.0
2017-11-30,57,211.0
2017-11-30,70,126.0
2017-11-30,78,51.0
2017-11-30,76,0.0
2017-11-30,42,210.0
2017-11-30,56,65.0
2017-11-30,5,118.0
2017-11-30,10,287.0
2017-11-30,99,202.0
2017-11-30,74,53.0
2017-11-30,25,178.0
2017-11-30,20,290.0
2017-11-30,43,30.0
2017-11-30,50,161.0
2017-11-30,105,27.0
2017-11-30,109,137.0
2017-11-30,77,147.0
2017-11-30,68,190.0
2017-11-30,46,45.0
2017-11-30,59,176.0
2017-11-30,31,113.0
2017-11-30,82,40.0
2017-11-30,60,52.0
2017-12-01,55,94.0
2017-12-01,79,72.0
2017-12-01,27,201.0
2017-12-01,75,8.0
2017-12-01,31,115.0
2017-12-01,78,37.0
2017-12-01,10,194.0
2017-12-01,32,96.0
2017-12-01,62,102.0
2017-12-01,40,158.0
2017-12-01,109,103.0
2017-12-01,102,232.0
2017-12-01,84,145.0
2017-12-01,56,52.0
2017-12-01,43,33.0
2017-12-01,22,152.0
2017-12-01,69,113.0
2017-12-01,64,133.0
2017-12-01,61,189.0
2017-12-01,38,192.0
2017-12-01,66,133.0
2017-12-01,77,96.0
2017-12-01,46,36.0
2017-12-01,26,101.0
2017-12-01,76,0.0
2017-12-01,58,58.0
2017-12-01,20,263.0
2017-12-01,82,28.0
2017-12-01,35,182.0
2017-12-01,107,23.0
2017-12-01,103,172.0
2017-12-01,41,62.0
2017-12-01,12,177.0
2017-12-01,30,166.0
2017-12-01,63,126.0
2017-12-01,24,82.0
2017-12-01,5,147.0
2017-12-01,54,105.0
2017-12-01,108,102.0
2017-12-01,23,273.0
2017-12-01,83,48.0
2017-12-01,67,102.0
2017-12-01,0,158.0
2017-12-01,9,340.0
2017-12-01,34,209.0
2017-12-01,100,99.0
2017-12-01,39,310.0
2017-12-01,86,313.0
2017-12-01,65,91.0
2017-12-01,16,115.0
2017-12-01,74,70.0
2017-12-01,42,189.0
2017-12-01,37,98.0
2017-12-01,17,60.0
2017-12-01,21,175.0
2017-12-01,104,85.0
2017-12-01,33,138.0
2017-12-01,18,126.0
2017-12-01,7,67.0
2017-12-01,3,142.0
2017-12-01,6,122.0
2017-12-01,4,111.0
2017-12-01,8,132.0
2017-12-01,14,206.0
2017-12-01,19,278.0
2017-12-01,52,73.0
2017-12-01,57,174.0
2017-12-01,44,218.0
2017-12-01,106,26.0
2017-12-01,47,227.0
2017-12-01,71,61.0
2017-12-01,48,85.0
2017-12-01,68,107.0
2017-12-01,25,101.0
2017-12-01,105,24.0
2017-12-01,50,168.0
2017-12-01,70,133.0
2017-12-01,99,159.0
2017-12-01,60,29.0
2017-12-01,45,89.0
2017-12-01,59,131.0
2017-12-01,36,129.0
2017-12-01,91,78.0
2017-12-01,98,14.0
2017-12-01,90,54.0
2017-12-02,34,27.0
2017-12-02,55,51.0
2017-12-02,45,54.0
2017-12-02,8,82.0
2017-12-02,66,85.0
2017-12-02,58,23.0
2017-12-02,42,124.0
2017-12-02,31,73.0
2017-12-02,69,55.0
2017-12-02,57,111.0
2017-12-02,32,67.0
2017-12-02,100,76.0
2017-12-02,107,10.0
2017-12-02,71,46.0
2017-12-02,36,89.0
2017-12-02,40,118.0
2017-12-02,3,91.0
2017-12-02,68,2.0
2017-12-02,26,48.0
2017-12-02,105,0.0
2017-12-02,63,78.0
2017-12-02,60,23.0
2017-12-02,17,24.0
2017-12-02,12,114.0
2017-12-02,48,50.0
2017-12-02,103,0.0
2017-12-02,104,0.0
2017-12-02,77,81.0
2017-12-02,86,251.0
2017-12-02,50,123.0
2017-12-02,74,76.0
2017-12-02,21,97.0
2017-12-02,27,127.0
2017-12-02,64,95.0
2017-12-02,82,30.0
2017-12-02,24,40.0
2017-12-02,16,59.0
2017-12-02,90,1.0
2017-12-02,37,64.0
2017-12-02,99,0.0
2017-12-02,7,65.0
2017-12-02,52,75.0
2017-12-02,83,37.0
2017-12-02,61,117.0
2017-12-02,0,171.0
2017-12-02,44,111.0
2017-12-02,22,99.0
2017-12-02,47,155.0
2017-12-02,67,51.0
2017-12-02,79,107.0
2017-12-02,39,108.0
2017-12-02,10,119.0
2017-12-02,108,48.0
2017-12-02,98,0.0
2017-12-02,76,0.0
2017-12-02,62,82.0
2017-12-02,18,0.0
2017-12-02,59,83.0
2017-12-02,75,33.0
2017-12-02,70,87.0
2017-12-02,109,33.0
2017-12-02,91,0.0
2017-12-02,30,100.0
2017-12-02,41,49.0
2017-12-02,35,108.0
2017-12-02,38,139.0
2017-12-02,19,208.0
2017-12-02,46,49.0
2017-12-02,14,130.0
2017-12-02,54,55.0
2017-12-02,20,185.0
2017-12-02,106,0.0
2017-12-02,5,86.0
2017-12-02,23,6.0
2017-12-02,56,39.0
2017-12-02,25,95.0
2017-12-02,9,227.0
2017-12-02,65,74.0
2017-12-02,6,79.0
2017-12-02,78,14.0
2017-12-02,4,50.0
2017-12-02,102,132.0
2017-12-02,84,118.0
2017-12-02,33,146.0
2017-12-02,43,11.0
2017-12-03,43,16.0
2017-12-03,108,43.0
2017-12-03,16,23.0
2017-12-03,0,105.0
2017-12-03,34,0.0
2017-12-03,109,24.0
2017-12-03,75,8.0
2017-12-03,37,68.0
2017-12-03,61,97.0
2017-12-03,69,22.0
2017-12-03,91,0.0
2017-12-03,67,39.0
2017-12-03,98,0.0
2017-12-03,50,96.0
2017-12-03,104,0.0
2017-12-03,25,56.0
2017-12-03,58,10.0
2017-12-03,48,6.0
2017-12-03,33,128.0
2017-12-03,12,102.0
2017-12-03,32,57.0
2017-12-03,63,41.0
2017-12-03,14,103.0
2017-12-03,42,78.0
2017-12-03,26,45.0
2017-12-03,74,26.0
2017-12-03,38,103.0
2017-12-03,62,72.0
2017-12-03,21,101.0
2017-12-03,6,58.0
2017-12-03,39,84.0
2017-12-03,31,53.0
2017-12-03,22,74.0
2017-12-03,47,114.0
2017-12-03,66,70.0
2017-12-03,19,131.0
2017-12-03,8,61.0
2017-12-03,103,0.0
2017-12-03,107,7.0
2017-12-03,76,0.0
2017-12-03,77,52.0
2017-12-03,86,9.0
2017-12-03,56,33.0
2017-12-03,100,45.0
2017-12-03,83,14.0
2017-12-03,17,13.0
2017-12-03,23,0.0
2017-12-03,9,150.0
2017-12-03,65,62.0
2017-12-03,18,0.0
2017-12-03,5,0.0
2017-12-03,20,87.0
2017-12-03,54,50.0
2017-12-03,46,23.0
2017-12-03,35,61.0
2017-12-03,41,40.0
2017-12-03,30,98.0
2017-12-03,4,37.0
2017-12-03,70,83.0
2017-12-03,60,16.0
2017-12-03,68,1.0
2017-12-03,82,57.0
2017-12-03,24,28.0
2017-12-03,90,0.0
2017-12-03,45,35.0
2017-12-03,99,0.0
2017-12-03,52,60.0
2017-12-03,7,42.0
2017-12-03,78,29.0
2017-12-03,57,93.0
2017-12-03,44,0.0
2017-12-03,105,0.0
2017-12-03,102,99.0
2017-12-03,55,39.0
2017-12-03,84,73.0
2017-12-03,106,0.0
2017-12-03,79,86.0
2017-12-03,10,92.0
2017-12-03,64,79.0
2017-12-03,27,91.0
2017-12-03,71,53.0
2017-12-03,36,77.0
2017-12-03,40,76.0
2017-12-03,3,91.0
2017-12-03,59,79.0
2017-12-04,43,16.0
2017-12-04,19,158.0
2017-12-04,58,23.0
2017-12-04,33,130.0
2017-12-04,83,24.0
2017-12-04,103,129.0
2017-12-04,105,20.0
2017-12-04,21,91.0
2017-12-04,67,64.0
2017-12-04,79,94.0
2017-12-04,44,182.0
2017-12-04,7,46.0
2017-12-04,5,59.0
2017-12-04,69,66.0
2017-12-04,56,35.0
2017-12-04,4,65.0
2017-12-04,30,104.0
2017-12-04,52,0.0
2017-12-04,99,115.0
2017-12-04,90,0.0
2017-12-04,70,74.0
2017-12-04,24,41.0
2017-12-04,59,98.0
2017-12-04,18,81.0
2017-12-04,47,133.0
2017-12-04,82,23.0
2017-12-04,16,87.0
2017-12-04,61,101.0
2017-12-04,108,98.0
2017-12-04,0,172.0
2017-12-04,106,16.0
2017-12-04,84,87.0
2017-12-04,102,192.0
2017-12-04,39,185.0
2017-12-04,76,0.0
2017-12-04,41,46.0
2017-12-04,35,131.0
2017-12-04,10,107.0
2017-12-04,100,38.0
2017-12-04,86,0.0
2017-12-04,77,65.0
2017-12-04,107,21.0
2017-12-04,23,139.0
2017-12-04,17,37.0
2017-12-04,60,16.0
2017-12-04,68,70.0
2017-12-04,9,161.0
2017-12-04,65,88.0
2017-12-04,3,102.0
2017-12-04,40,83.0
2017-12-04,20,160.0
2017-12-04,36,63.0
2017-12-04,54,51.0
2017-12-04,71,37.0
2017-12-04,27,120.0
2017-12-04,64,115.0
2017-12-04,46,26.0
2017-12-04,37,55.0
2017-12-04,78,25.0
2017-12-04,32,59.0
2017-12-04,91,56.0
2017-12-04,6,90.0
2017-12-04,55,58.0
2017-12-04,42,110.0
2017-12-04,57,104.0
2017-12-04,104,38.0
2017-12-04,45,62.0
2017-12-04,75,3.0
2017-12-04,109,66.0
2017-12-04,66,81.0
2017-12-04,34,0.0
2017-12-04,8,93.0
2017-12-04,48,40.0
2017-12-04,62,46.0
2017-12-04,98,6.0
2017-12-04,38,136.0
2017-12-04,12,127.0
2017-12-04,22,132.0
2017-12-04,74,24.0
2017-12-04,14,146.0
2017-12-04,63,84.0
2017-12-04,26,57.0
2017-12-04,25,70.0
2017-12-04,31,47.0
2017-12-04,50,103.0
2017-12-05,36,90.0
2017-12-05,38,147.0
2017-12-05,71,38.0
2017-12-05,27,106.0
2017-12-05,14,159.0
2017-12-05,60,24.0
2017-12-05,3,118.0
2017-12-05,75,0.0
2017-12-05,105,49.0
2017-12-05,17,37.0
2017-12-05,103,85.0
2017-12-05,68,105.0
2017-12-05,107,9.0
2017-12-05,109,49.0
2017-12-05,6,72.0
2017-12-05,77,79.0
2017-12-05,86,117.0
2017-12-05,43,19.0
2017-12-05,56,26.0
2017-12-05,62,60.0
2017-12-05,64,85.0
2017-12-05,74,26.0
2017-12-05,10,97.0
2017-12-05,37,73.0
2017-12-05,26,58.0
2017-12-05,63,70.0
2017-12-05,21,21.0
2017-12-05,67,50.0
2017-12-05,39,150.0
2017-12-05,0,117.0
2017-12-05,108,96.0
2017-12-05,12,121.0
2017-12-05,61,88.0
2017-12-05,100,60.0
2017-12-05,16,71.0
2017-12-05,76,0.0
2017-12-05,25,69.0
2017-12-05,48,8.0
2017-12-05,104,29.0
2017-12-05,24,32.0
2017-12-05,90,7.0
2017-12-05,50,92.0
2017-12-05,98,6.0
2017-12-05,99,67.0
2017-12-05,52,0.0
2017-12-05,7,55.0
2017-12-05,44,149.0
2017-12-05,47,154.0
2017-12-05,91,44.0
2017-12-05,33,125.0
2017-12-05,79,121.0
2017-12-05,82,22.0
2017-12-05,69,49.0
2017-12-05,40,77.0
2017-12-05,19,151.0
2017-12-05,5,50.0
2017-12-05,54,41.0
2017-12-05,46,29.0
2017-12-05,35,91.0
2017-12-05,41,29.0
2017-12-05,30,82.0
2017-12-05,70,72.0
2017-12-05,59,81.0
2017-12-05,18,94.0
2017-12-05,32,52.0
2017-12-05,4,75.0
2017-12-05,106,11.0
2017-12-05,84,77.0
2017-12-05,102,159.0
2017-12-05,78,26.0
2017-12-05,22,111.0
2017-12-05,8,77.0
2017-12-05,66,58.0
2017-12-05,55,52.0
2017-12-05,57,103.0
2017-12-05,45,35.0
2017-12-05,34,83.0
2017-12-05,58,28.0
2017-12-05,42,125.0
2017-12-05,31,57.0
2017-12-05,9,141.0
2017-12-05,20,144.0
2017-12-05,65,62.0
2017-12-05,83,15.0
2017-12-05,23,117.0
2017-12-06,61,58.0
2017-12-06,4,53.0
2017-12-06,23,160.0
2017-12-06,19,118.0
